step, m1, m2, b1, b2
923, -2.475086853416296, -2.475086853416295, 179.0225834955398, 376.56315352453674
924, -2.475086853416299, -2.4750868534162955, 212.99999253756522, 346.4733506652657
925, -2.475086853416297, -2.4750868534162946, 180.52576880326754, 372.7274045071565
926, -2.475086853416297, -2.475086853416295, 205.80792109946952, 339.28127922717016
927, -2.475086853416295, -2.4750868534162946, 223.53533804401738, 340.9918931963939
928, -2.475086853416297, -2.4750868534162964, 185.13903905719872, 372.0017404359797
929, -2.4750868534162973, -2.4750868534162955, 218.00202340977174, 346.1364472123645
930, -2.475086853416295, -2.475086853416297, 215.70826851313473, 327.82588934040325
931, -2.475086853416296, -2.475086853416295, 180.91452942154294, 373.11616512543173
932, -2.475086853416298, -2.4750868534162986, 179.80010473209072, 377.34067476108794
933, -2.475086853416295, -2.4750868534162977, 223.1465774257421, 340.6031325781188
934, -2.4750868534162938, -2.4750868534162973, 178.19320509361475, 370.3948407975039
935, -2.4750868534162933, -2.475086853416297, 213.8163225871315, 331.27287773950843
936, -2.475086853416294, -2.4750868534162973, 215.33255624721767, 348.80591437491853
937, -2.475086853416295, -2.4750868534162946, 185.9165602937495, 372.7792616725305
938, -2.4750868534162964, -2.4750868534162955, 202.9440736277778, 341.75636608058653
939, -2.475086853416294, -2.475086853416294, 198.291994560831, 358.4600243140717
940, -2.4750868534162938, -2.475086853416296, 191.73492121552263, 357.2418852938715
941, -2.4750868534162964, -2.4750868534162964, 173.48926886129402, 381.70770754050704
942, -2.475086853416297, -2.4750868534162973, 202.51650419648678, 357.34559962461964
943, -2.4750868534162977, -2.4750868534162938, 212.07994815725058, 350.8922406100591
944, -2.4750868534162915, -2.475086853416297, 207.90729568696875, 357.3974567899935
945, -2.4750868534162973, -2.4750868534162955, 204.7972107407654, 354.28737184379014
946, -2.4750868534162986, -2.475086853416298, 194.45624554345076, 359.96320962179965
947, -2.4750868534162955, -2.4750868534162955, 183.2470931311955, 375.4487288350846
948, -2.475086853416296, -2.475086853416297, 180.1888653503661, 377.72943537936317
949, -2.475086853416297, -2.4750868534163, 170.3791839150905, 378.5976225943038
950, -2.475086853416294, -2.4750868534162973, 215.33255624721767, 348.80591437491853
951, -2.4750868534162973, -2.475086853416297, 188.7285506000672, 364.9133833286321
952, -2.4750868534162955, -2.4750868534162964, 216.1100774837686, 349.5834356114693
953, -2.475086853416297, -2.475086853416297, 185.47594251010014, 366.99970956377314
954, -2.4750868534162955, -2.475086853416295, 171.9342263881922, 380.1526650674052
955, -2.4750868534162977, -2.475086853416297, 204.55097326625364, 348.7022000441704
956, -2.475086853416295, -2.4750868534162964, 202.801550484014, 346.9527772619309
957, -2.475086853416297, -2.475086853416294, 216.44698093666997, 344.5814047392625
958, -2.4750868534162977, -2.4750868534162946, 197.3719501805165, 362.87891425886517
959, -2.475086853416299, -2.4750868534162977, 175.91249854933636, 373.4530685783334
960, -2.4750868534162924, -2.4750868534162946, 193.92496178141158, 364.77086018486847
961, -2.4750868534162946, -2.475086853416296, 204.93973388452892, 349.09096066244575
962, -2.4750868534162964, -2.4750868534162973, 187.03098498320173, 368.55475203687496
963, -2.4750868534162946, -2.4750868534162955, 200.46898677436147, 344.62021355227824
964, -2.475086853416294, -2.4750868534162955, 173.6317920050577, 376.5112963591629
965, -2.475086853416298, -2.475086853416294, 197.4107589935321, 346.9009200965568
966, -2.4750868534162964, -2.4750868534162977, 215.72131686549324, 349.194674993194
967, -2.475086853416297, -2.4750868534162955, 174.2149329324708, 377.09443728657595
968, -2.475086853416298, -2.4750868534162977, 224.84414304260753, 336.9617638698763
969, -2.4750868534162977, -2.4750868534162977, 208.6717685711613, 336.806192373754
970, -2.475086853416294, -2.4750868534162973, 203.77345202970267, 347.9246788076195
971, -2.4750868534162964, -2.4750868534162946, 183.72651972786068, 365.2502867815335
972, -2.4750868534162964, -2.4750868534162964, 196.82761806611887, 346.31777916914365
973, -2.475086853416296, -2.4750868534162938, 176.74187695126125, 379.6213813053661
974, -2.4750868534162977, -2.4750868534162973, 219.89396933577495, 342.6894588132597
975, -2.475086853416296, -2.4750868534162977, 217.41888248235858, 345.5533062849513
976, -2.475086853416298, -2.4750868534162955, 210.0324307351254, 338.1668545377178
977, -2.475086853416297, -2.4750868534162964, 208.19234197449626, 347.00463442730506
978, -2.4750868534162973, -2.475086853416295, 205.91163543021761, 350.0628622081344
979, -2.475086853416296, -2.475086853416298, 206.54663352300486, 356.0367946260298
980, -2.475086853416297, -2.4750868534162955, 174.2149329324708, 377.09443728657595
981, -2.4750868534162946, -2.4750868534162946, 204.49911610087943, 343.3114085536881
982, -2.4750868534162946, -2.4750868534162955, 200.46898677436147, 344.62021355227824
983, -2.4750868534162986, -2.4750868534162973, 211.108046611562, 349.9203390643708
984, -2.475086853416299, -2.4750868534162977, 175.91249854933636, 373.4530685783334
985, -2.475086853416296, -2.4750868534162955, 221.5915349526404, 339.04809010501685
986, -2.4750868534162964, -2.475086853416299, 210.27866820963706, 343.7520263373379
987, -2.475086853416299, -2.4750868534162986, 212.84442104144313, 330.3009761938198
988, -2.475086853416298, -2.4750868534162964, 204.0196895042145, 353.5098506072393
989, -2.4750868534162946, -2.4750868534162946, 204.49911610087943, 343.3114085536881
990, -2.4750868534162938, -2.4750868534162955, 227.3192298960237, 334.09791639818445
991, -2.4750868534162915, -2.475086853416297, 207.90729568696875, 357.3974567899935
992, -2.4750868534162964, -2.475086853416297, 208.38672228363396, 347.1990147364427
993, -2.4750868534162946, -2.4750868534162973, 207.661058212457, 351.8122849903738
994, -2.4750868534162977, -2.475086853416297, 220.47711026318808, 343.2725997406729
995, -2.475086853416298, -2.4750868534162973, 201.05212770177465, 345.20335447969154
996, -2.4750868534162973, -2.4750868534162964, 215.9026488222725, 328.020269649541
997, -2.475086853416297, -2.475086853416295, 213.0518497029391, 351.8641421557478
998, -2.4750868534162986, -2.4750868534162964, 209.5011469730863, 342.974505100787
999, -2.475086853416297, -2.4750868534162946, 228.09675113257467, 334.8754376347351
1000, -2.475086853416296, -2.4750868534162964, 174.65555071612025, 382.8739893953334
1001, -2.475086853416298, -2.4750868534162973, 175.57559509643488, 378.4550994505401
1002, -2.475086853416295, -2.4750868534162973, 207.41482073794526, 346.2271131907541
1003, -2.475086853416295, -2.4750868534162955, 197.9938999209452, 347.48406102397
1004, -2.475086853416297, -2.475086853416296, 186.6422243649264, 368.16599141859933
1005, -2.4750868534162977, -2.4750868534162955, 222.56343649832894, 340.01999165070544
1006, -2.475086853416296, -2.4750868534162955, 201.24650801091238, 345.39773478882915
1007, -2.4750868534162977, -2.475086853416297, 214.39946351454478, 331.8560186669214
1008, -2.475086853416297, -2.4750868534162946, 175.18683447815945, 378.06633883226453
1009, -2.475086853416295, -2.475086853416295, 186.97912781782773, 363.1639605463926
1010, -2.4750868534162964, -2.4750868534162964, 199.65265672479498, 359.8206864780359
1011, -2.4750868534162946, -2.4750868534162955, 200.46898677436147, 344.62021355227824
1012, -2.475086853416296, -2.4750868534162973, 194.35253121270262, 349.1816266408355
1013, -2.475086853416297, -2.475086853416294, 218.7664962939642, 325.5451827961246
1014, -2.4750868534162964, -2.475086853416293, 214.7882241328202, 332.24477928519667
1015, -2.4750868534162973, -2.4750868534162964, 211.34123573371528, 334.1367252112
1016, -2.475086853416299, -2.4750868534162977, 175.91249854933636, 373.4530685783334
1017, -2.4750868534162964, -2.4750868534162964, 220.28272995405038, 343.078219431535
1018, -2.4750868534162964, -2.4750868534162964, 184.8928015826869, 366.4165686363598
1019, -2.4750868534162955, -2.475086853416296, 228.29113144171237, 335.06981794387303
1020, -2.4750868534162973, -2.475086853416298, 197.79951961180757, 347.28968071483246
1021, -2.4750868534162964, -2.4750868534162973, 216.48578974968558, 328.6034105769543
1022, -2.475086853416298, -2.4750868534162955, 210.0324307351254, 338.1668545377178
1023, -2.4750868534162986, -2.4750868534162955, 186.4478440557887, 367.9716111094615
1024, -2.475086853416297, -2.4750868534162986, 189.3116915274804, 365.4965242560456
1025, -2.4750868534162946, -2.4750868534162977, 218.96087660310178, 325.7395631052626
1026, -2.475086853416297, -2.4750868534162955, 198.04575708631933, 352.874852514452
1027, -2.4750868534162973, -2.4750868534162955, 198.77142115749612, 348.2615822605208
1028, -2.475086853416296, -2.4750868534162946, 199.45827641565742, 359.62630616889805
1029, -2.475086853416294, -2.475086853416295, 196.5944289439655, 362.10139302231426
1030, -2.4750868534162986, -2.4750868534162955, 219.11644809922404, 341.9119375767086
1031, -2.4750868534162964, -2.475086853416297, 203.82530919507678, 353.3154702981017
1032, -2.4750868534162973, -2.4750868534162973, 200.2746064652238, 344.4258332431406
1033, -2.4750868534162973, -2.4750868534162955, 198.77142115749612, 348.2615822605208
1034, -2.4750868534162995, -2.475086853416299, 201.29836517628652, 350.7885262793113
1035, -2.475086853416297, -2.475086853416294, 190.283593073169, 366.4684258017338
1036, -2.4750868534162964, -2.4750868534162977, 200.66336708349925, 344.8145938614161
1037, -2.4750868534162938, -2.4750868534162973, 211.44495006446337, 344.9183081921641
1038, -2.475086853416295, -2.4750868534162964, 192.7586799265852, 363.6045783300423
1039, -2.475086853416297, -2.475086853416295, 213.0518497029391, 351.8641421557478
1040, -2.475086853416297, -2.4750868534162973, 202.51650419648678, 357.34559962461964
1041, -2.475086853416297, -2.475086853416297, 195.13005244925355, 349.9591478773862
1042, -2.4750868534162955, -2.475086853416296, 194.7024830179625, 365.5483814214194
1043, -2.4750868534162973, -2.475086853416295, 205.61354079033188, 339.08689891803255
1044, -2.475086853416295, -2.475086853416297, 188.1454096726541, 364.33024240121904
1045, -2.475086853416298, -2.4750868534162986, 179.80010473209072, 377.34067476108794
1046, -2.475086853416297, -2.475086853416295, 205.80792109946952, 339.28127922717016
1047, -2.4750868534162973, -2.4750868534162977, 219.73839783965283, 326.5170843418134
1048, -2.475086853416296, -2.475086853416297, 175.71811824019858, 373.2586882691956
1049, -2.475086853416297, -2.4750868534163004, 179.60572442295296, 377.1462944519503
1050, -2.4750868534162973, -2.475086853416298, 190.47797338230674, 366.6628061108718
1051, -2.475086853416295, -2.475086853416295, 186.97912781782773, 363.1639605463926
1052, -2.4750868534162964, -2.4750868534162977, 212.02809099187652, 345.5014491195774
1053, -2.475086853416298, -2.475086853416294, 197.4107589935321, 346.9009200965568
1054, -2.4750868534162964, -2.475086853416295, 181.3551472051924, 378.89571723418936
1055, -2.4750868534162964, -2.475086853416296, 208.10167599610654, 357.5918370991313
1056, -2.475086853416298, -2.4750868534162955, 219.31082840836174, 342.1063178858464
1057, -2.4750868534162973, -2.4750868534162955, 218.9220677900863, 341.71755726757084
1058, -2.4750868534162977, -2.475086853416297, 176.54749664212355, 379.4270009962286
1059, -2.475086853416297, -2.4750868534162946, 184.0246143677464, 376.22625007163526
1060, -2.4750868534162946, -2.4750868534162973, 213.4406103212146, 352.2529027740233
1061, -2.475086853416295, -2.475086853416295, 177.8563016407134, 375.3968716697104
1062, -2.4750868534162955, -2.475086853416294, 181.25143287444428, 368.11413425322525
1063, -2.4750868534162964, -2.4750868534162977, 185.67032281923773, 367.1940898729108
1064, -2.475086853416295, -2.475086853416295, 216.29140944054788, 328.4090302678163
1065, -2.4750868534162973, -2.4750868534162946, 207.3241547595557, 356.81431586258043
1066, -2.4750868534162964, -2.475086853416296, 208.10167599610654, 357.5918370991313
1067, -2.4750868534162946, -2.4750868534162973, 209.06052918943658, 337.1949529920295
1068, -2.475086853416298, -2.4750868534162973, 175.57559509643488, 378.4550994505401
1069, -2.4750868534162946, -2.475086853416295, 193.14744054486064, 363.99333894831767
1070, -2.4750868534162973, -2.475086853416297, 202.85340764938817, 352.343568752413
1071, -2.475086853416297, -2.475086853416296, 186.6422243649264, 368.16599141859933
1072, -2.475086853416296, -2.4750868534162973, 201.82964893832548, 345.9808757162424
1073, -2.475086853416295, -2.4750868534162977, 187.3678884361032, 363.55272116466836
1074, -2.4750868534162946, -2.4750868534163, 205.96349259559167, 355.4536536986167
1075, -2.475086853416295, -2.4750868534162946, 185.9165602937495, 372.7792616725305
1076, -2.475086853416297, -2.4750868534162973, 202.51650419648678, 357.34559962461964
1077, -2.4750868534162938, -2.4750868534162955, 200.71522424887314, 350.2053853518981
1078, -2.4750868534162977, -2.475086853416297, 214.39946351454478, 331.8560186669214
1079, -2.4750868534162924, -2.4750868534162946, 193.92496178141158, 364.77086018486847
1080, -2.475086853416296, -2.475086853416298, 215.52693655635548, 349.00029468405626
1081, -2.4750868534162964, -2.4750868534162977, 180.3313884941298, 372.53302419801884
1082, -2.4750868534162973, -2.475086853416296, 205.03039986291873, 338.5037579906194
1083, -2.4750868534162964, -2.4750868534162973, 195.18190961462747, 355.34993936786833
1084, -2.475086853416297, -2.4750868534162933, 182.61209503840843, 369.47479641718905
1085, -2.4750868534162933, -2.475086853416297, 213.8163225871315, 331.27287773950843
1086, -2.475086853416296, -2.475086853416296, 222.95219711660434, 340.40875226898095
1087, -2.475086853416297, -2.475086853416295, 206.83167981053225, 345.6439722633409
1088, -2.4750868534162955, -2.475086853416297, 216.30445779290625, 349.77781592060694
1089, -2.4750868534162955, -2.4750868534162938, 217.45769129537413, 329.57531212264263
1090, -2.475086853416297, -2.475086853416297, 210.18800223124748, 354.3392290091643
1091, -2.4750868534162964, -2.4750868534162973, 228.4855117508501, 335.26419825301065
1092, -2.475086853416295, -2.4750868534162977, 201.44088832005, 345.592115097967
1093, -2.475086853416295, -2.4750868534162964, 194.2100080689389, 354.37803782217986
1094, -2.475086853416299, -2.4750868534162955, 212.99999253756522, 346.4733506652657
1095, -2.475086853416298, -2.4750868534162977, 224.84414304260753, 336.9617638698763
1096, -2.4750868534162955, -2.4750868534162964, 192.03301585540837, 368.21784858397336
1097, -2.475086853416296, -2.475086853416295, 170.1848036059528, 378.403242285166
1098, -2.4750868534162938, -2.4750868534163, 173.6836491704316, 381.90208784964494
